asset_id,request_id,status,source_file,runtime_file,sha256,creator,tool_model,created_at,license,source_url,attribution_required,attribution_text,approved_by,approved_at,integrated_at,replaces_asset_id,notes
record,VIS-UI-001,approved-candidate,inbox/visual/ui_icons/VIS-UI-001_core_icons_v001/png/48/record.png,frontend/public/assets/runtime/icons/record.png,352616e15a3c9dcac7004e852e37176097662176e13a43395f57cebb9ff2b405,AI 图像生成,ImageGen,2026-08-04,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
recover,VIS-UI-001,approved-candidate,inbox/visual/ui_icons/VIS-UI-001_core_icons_v001/png/48/recover.png,frontend/public/assets/runtime/icons/recover.png,fedf5d6258e98c900fcb589ed2bc7c59fb545e10f06e7ed21d2cbbadd36b4484,AI 图像生成,ImageGen,2026-08-04,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
relationship,VIS-UI-001,approved-candidate,inbox/visual/ui_icons/VIS-UI-001_core_icons_v001/png/48/relationship.png,frontend/public/assets/runtime/icons/relationship.png,346aca4d9df65a82f6dc2a26975dce363d3f55a351c466eecc7bb590468499a3,AI 图像生成,ImageGen,2026-08-04,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
schedule,VIS-UI-001,approved-candidate,inbox/visual/ui_icons/VIS-UI-001_core_icons_v001/png/48/schedule.png,frontend/public/assets/runtime/icons/schedule.png,8bfaaef6eb4ec23cc57dbdcfb036b7c8f6c064f5e59801c44347ab4f7ed012d6,AI 图像生成,ImageGen,2026-08-04,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
stamina,VIS-UI-001,approved-candidate,inbox/visual/ui_icons/VIS-UI-001_core_icons_v001/png/48/stamina.png,frontend/public/assets/runtime/icons/stamina.png,a2e9c1b6209459aaf83960c8a828140445e84910a9e7d5f945c852264eb87dd8,AI 图像生成,ImageGen,2026-08-04,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
tension,VIS-UI-001,approved-candidate,inbox/visual/ui_icons/VIS-UI-001_core_icons_v001/png/48/tension.png,frontend/public/assets/runtime/icons/tension.png,35d8a814ebb93c115a8e280fc847f121c6f8d4514913b8a420191d6b6742c7e7,AI 图像生成,ImageGen,2026-08-04,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
time,VIS-UI-001,approved-candidate,inbox/visual/ui_icons/VIS-UI-001_core_icons_v001/png/48/time.png,frontend/public/assets/runtime/icons/time.png,4bc8d771f57c574134b77980e66dd33f8eaefdd3c50e889706d0817b97aa2da6,AI 图像生成,ImageGen,2026-08-04,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
CHAR-DEPTH-001_current,CHAR-DEPTH-001,received,inbox/writing/character_depth/CHAR-DEPTH-001_character_depth_v002.md,,f1bf6ea7b190834f4d425fea67d25a4d4084b69e1c7d6fb4f0953a6c52681e9f,Mavis narrative agent,none,2026-08-06,project-original,https://sao-alicization.com/1st/character/ ,false,,,,,,Current story source for UW 0.5.0.
NAR-ADAPT-001_current,NAR-ADAPT-001,received,inbox/writing/continuity_rules/NAR-ADAPT-001_continuity_rules_v002.md,,d065a06e51f987ea59eacedb86a858c289f5dc80b1eec25efedc32b8ca09fcd8,Mavis narrative agent,none,2026-08-06,project-original,https://sao-alicization.com/1st/story/01.html ,false,,,,,,Current story source for UW 0.5.0.
NAR-CANON-001_current,NAR-CANON-001,received,inbox/research/canon_baseline/NAR-CANON-001_canon_baseline_v002.md,,758ff72ba61b462e6925f87e9f48e7376db29cfb9b0ca895373317b7261ac3ff,Mavis narrative agent,none,2026-08-06,project-original,https://sao-alicization.com/1st/story/01.html ; https://sao-alicization.com/1st/story/02.html ; https://sao-alicization.com/1st/story/03.html ; https://sao-alicization.com/1st/character/ ,false,,,,,,Current story source for UW 0.5.0.
NAR-PRECAP-001_current,NAR-PRECAP-001,received,inbox/writing/pre_capture_story/NAR-PRECAP-001_pre_capture_story_v002.md,,b9ff3c69b74cfa33acfc478077c5076f91e5c1d4f07932604303e84100775af7,Mavis narrative agent,none,2026-08-06,project-original,https://sao-alicization.com/1st/story/01.html ,false,,,,,,Current story source for UW 0.5.0.
QA-CANON-001_current,QA-CANON-001,received,inbox/research/canon_qa/QA-CANON-001_canon_qa_v002.md,,f21fde54ba337253c319a4e07d76ff8782e7503917fefc151db325955b2eb635,Mavis narrative agent,none,2026-08-06,project-original,https://sao-alicization.com/1st/story/01.html ; https://sao-alicization.com/1st/story/03.html ; https://sao-alicization.com/1st/character/ ,false,,,,,,Current story source for UW 0.5.0.
WORLD-MACRO-001_current,WORLD-MACRO-001,received,inbox/writing/world_bible/WORLD-MACRO-001_world_bible_v002.md,,2885b9746a676acddfd7d57884e556299b11f366953b98054fe69ce02fc3b56e,Mavis narrative agent,none,2026-08-06,project-original,https://sao-alicization.com/1st/character/ ,false,,,,,,Current story source for UW 0.5.0.
WORLD-MICRO-001_current,WORLD-MICRO-001,received,inbox/writing/location_bible/WORLD-MICRO-001_location_bible_v002.md,,fb87bb0c3644451a5e055eb0253afb00f74fcddf0905b9c5f24b0645d5a158e8,Mavis narrative agent,none,2026-08-06,project-original,https://sao-alicization.com/1st/story/01.html ,false,,,,,,Current story source for UW 0.5.0.
VIS-MAP-001_master,VIS-MAP-001,sample_candidate,inbox/visual/world/current/VIS-MAP-001_master.png,,4489e5ae3bf68e30fda2609bd5f5457d2fe3b4b56a961b9d52d773dd9aa89592,ImageGen + local postprocess,ImageGen + Pillow,2026-08-08,project-original,,false,,,,,,Current map candidate; watermark residue and formal layers remain unresolved.
VIS-MAP-001_preview_desktop,VIS-MAP-001,sample_candidate,inbox/visual/world/current/VIS-MAP-001_preview_desktop.png,,2d0a008531c8ed9f979613cabeb111d346c1b0c1e50d924b05306c5d655330fc,local derivative,Pillow,2026-08-08,project-original,,false,,,,,,Desktop review preview; no runtime mapping.
VIS-MAP-001_preview_mobile,VIS-MAP-001,sample_candidate,inbox/visual/world/current/VIS-MAP-001_preview_mobile.png,,9c29ce1769feb20c30ede2406c5e842d074ddceb9d73d5f8fdcb9bfb538245ad,local derivative,Pillow,2026-08-08,project-original,,false,,,,,,Mobile review preview; no runtime mapping.
VIS-CHR-001_sprite_sheet_down,VIS-CHR-001,sample_candidate,inbox/visual/characters/current/VIS-CHR-001_sprite_sheet_down.png,,13bb0a582cfc75051c9b3698959d5a30c1ae05e69e434a1f1475edfe0fbf972a,ImageGen + local postprocess,ImageGen + Pillow,2026-08-08,project-original,,false,,,,,,Current down-direction candidate; anchor alpha and frame continuity failed review.
VIS-CHR-002_sprite_sheet_down,VIS-CHR-002,sample_candidate,inbox/visual/characters/current/VIS-CHR-002_sprite_sheet_down.png,,af6b4a12066827a89dfde9fb8be3c67acf52cca76b5371b0287dd23a71129cea,ImageGen + local postprocess,ImageGen + Pillow,2026-08-08,project-original,,false,,,,,,Current down-direction candidate; anchor alpha and frame continuity failed review.
VIS-CHR-003_sprite_sheet_down,VIS-CHR-003,sample_candidate,inbox/visual/characters/current/VIS-CHR-003_sprite_sheet_down.png,,eafe04088b29a4a85c3df9cc23445c4c9b718bdd5059d341f33ed59c0abfa36d,ImageGen + local postprocess,ImageGen + Pillow,2026-08-08,project-original,,false,,,,,,Current down-direction candidate; anchor alpha and frame continuity failed review.
VIS-KA-002_capture_desktop_bw,VIS-KA-002,sample_candidate,inbox/visual/keyart/current/VIS-KA-002_capture_desktop_bw.png,,79a496145ec3ca0d7087a3d0636d84affe876fd53a1354ed86b26915c1e7cf1d,AI image generation,Mavis image synthesis + Pillow,2026-08-08,project-original,,false,,,,,,Current black-and-white composition; color and runtime review remain pending.
VIS-KA-002_capture_mobile_bw,VIS-KA-002,sample_candidate,inbox/visual/keyart/current/VIS-KA-002_capture_mobile_bw.png,,a933a442fb591500e839995da9a6cdf1f1471457c433cd1d247bd17ac422cc43,AI image generation,Mavis image synthesis + Pillow,2026-08-08,project-original,,false,,,,,,Current mobile black-and-white composition; color and runtime review remain pending.
VIS-VFX-001_holy_arts,VIS-VFX-001,sample_candidate,inbox/visual/vfx/current/VIS-VFX-001_holy_arts.png,,87543733afdce7f6b6136a6b75d19ef25d4f1464e9b55c79ffb3ba944fc6a5a9,AI generation + local assembly,Mavis image synthesis + Pillow,2026-08-08,project-original,,false,,,,,,Current holy-arts candidate; alpha and playback review remain pending.
VIS-VFX-001_silence_line_v001,VIS-VFX-001,rejected,archive/rejected/vfx/VIS-VFX-001_silence_line_v001.png,,fba767d402c282ab268c2b88e6d0a4604f91fec87b1584c114a36e165f6fa220,AI generation + local assembly,Mavis image synthesis + Pillow,2026-08-08,project-original,,false,,,,,,v001 rejected: visual semantics failed review (sci-fi laser / sound wave read). Replaced by v002.
VIS-VFX-001_silence_line_v002,VIS-VFX-001,sample_candidate,inbox/visual/vfx/current/VIS-VFX-001_silence_line_v002.png,,563d410945c0e36f6cb36f8c5f11779660ebe3aef1f8595e4a9371eb5ad1927c,AI generation + local assembly,Mavis image synthesis + Pillow,2026-08-08,project-original,,false,,,,,,Silence line v002: environmental fracture (fog + bird retreat), direction C palette, 4-frame 1024x256 RGBA sheet with 24px edge feather. Awaits human-eye review and playback rhythm check.
AUD-SFX-001_confirm_wav,AUD-SFX-001,sample_candidate,inbox/audio/sfx/current/AUD-SFX-001_confirm.wav,,3a49a9f3e97e1c87d7246923388c7e8939807ccdddd749ee0993d0137704d3e0,procedural synthesis,Python + numpy + ffmpeg,2026-08-08,project-original,,false,,,,,,Current UI feedback candidate; human listening and in-game mix remain pending.
AUD-SFX-001_confirm_ogg,AUD-SFX-001,sample_candidate,inbox/audio/sfx/current/AUD-SFX-001_confirm.ogg,,5ba3da4f3c848ecf1b7cd742c3545227c98bf936a8615898226f5f2579a2adda,procedural synthesis,Python + numpy + ffmpeg,2026-08-08,project-original,,false,,,,,,Current UI feedback candidate; human listening and in-game mix remain pending.
AUD-SFX-001_cancel_wav,AUD-SFX-001,sample_candidate,inbox/audio/sfx/current/AUD-SFX-001_cancel.wav,,9ce3df840ae9a19625d58d94ad51fff1fe05afde68546d0b6bccf5782ebe292b,procedural synthesis,Python + numpy + ffmpeg,2026-08-08,project-original,,false,,,,,,Current UI feedback candidate; human listening and in-game mix remain pending.
AUD-SFX-001_cancel_ogg,AUD-SFX-001,sample_candidate,inbox/audio/sfx/current/AUD-SFX-001_cancel.ogg,,dcff0ee8802b344d8a6fd3b16d8d6ce91a119a2adb07fa9c1af34e1dc54c97d0,procedural synthesis,Python + numpy + ffmpeg,2026-08-08,project-original,,false,,,,,,Current UI feedback candidate; human listening and in-game mix remain pending.
AUD-SFX-001_fail_wav,AUD-SFX-001,sample_candidate,inbox/audio/sfx/current/AUD-SFX-001_fail.wav,,8ee48cf87755be0531a7e3875a0b9420f13a1e83ae4439dd059d959e695dd1a7,procedural synthesis,Python + numpy + ffmpeg,2026-08-08,project-original,,false,,,,,,Current UI feedback candidate; human listening and in-game mix remain pending.
AUD-SFX-001_fail_ogg,AUD-SFX-001,sample_candidate,inbox/audio/sfx/current/AUD-SFX-001_fail.ogg,,8a9d36d7d1b8797b591e9fdf64d01f494c655236a07c70a3729b8e38860ef9ba,procedural synthesis,Python + numpy + ffmpeg,2026-08-08,project-original,,false,,,,,,Current UI feedback candidate; human listening and in-game mix remain pending.
AUD-SFX-001_clue_wav,AUD-SFX-001,sample_candidate,inbox/audio/sfx/current/AUD-SFX-001_clue.wav,,6cd4ec16d57f7eb2cb82fb0f9e9241d4bf7513669341ddf5a9e3e5bdf45c5cc0,procedural synthesis,Python + numpy + ffmpeg,2026-08-08,project-original,,false,,,,,,Current UI feedback candidate; human listening and in-game mix remain pending.
AUD-SFX-001_clue_ogg,AUD-SFX-001,sample_candidate,inbox/audio/sfx/current/AUD-SFX-001_clue.ogg,,be4e576a45951a19b8f21c0fd8fbf300f13bcb1bb451ffa4cdfe402edd1013a1,procedural synthesis,Python + numpy + ffmpeg,2026-08-08,project-original,,false,,,,,,Current UI feedback candidate; human listening and in-game mix remain pending.
AUD-SFX-001_relation_wav,AUD-SFX-001,sample_candidate,inbox/audio/sfx/current/AUD-SFX-001_relation.wav,,d51c6f63b0695c0f1a0984b02aa4a142411af0d07edc6a282e63bae2f737291d,procedural synthesis,Python + numpy + ffmpeg,2026-08-08,project-original,,false,,,,,,Current UI feedback candidate; human listening and in-game mix remain pending.
AUD-SFX-001_relation_ogg,AUD-SFX-001,sample_candidate,inbox/audio/sfx/current/AUD-SFX-001_relation.ogg,,77a8a4f468a03fc1ac34d1f15a51979875785bc926f02bf368d887ea36baf675,procedural synthesis,Python + numpy + ffmpeg,2026-08-08,project-original,,false,,,,,,Current UI feedback candidate; human listening and in-game mix remain pending.
AUD-SFX-001_audio_meta,AUD-SFX-001,sample_candidate,inbox/audio/sfx/current/audio.meta.json,,897c57cd8d9c8921a27aa4396f754fededa6660e065c70dad9d7deffca9e4fb9,procedural metadata,Python JSON,2026-08-08,project-original,,false,,,,,,Current SFX technical metadata.
AUD-SFX-001_measurements,AUD-SFX-001,sample_candidate,inbox/audio/sfx/current/measurements.json,,66d729e2b50bb5855903d21e6917e6a2514bb5744b89a34db3c1cffcf0a973c2,procedural metadata,Python JSON,2026-08-08,project-original,,false,,,,,,Current SFX loudness measurements.
